id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
41046	53	182	2	2020-05-09 23:45:16	2020-05-11 00:00:04	1	10	10	Starter	0	0	0	10	0	0
41047	53	212	2	2020-05-09 23:45:16	2020-05-11 00:00:06	1	10	10	Starter	0	0	0	10	0	0
41048	53	109	2	2020-05-09 23:45:16	2020-05-11 00:00:08	1	10	10	Starter	0	0	0	10	0	0
41049	53	117	2	2020-05-09 23:45:16	2020-05-11 00:00:09	1	10	10	Starter	0	0	0	10	0	0
41050	53	195	2	2020-05-09 23:45:16	2020-05-11 00:00:17	1	10	10	Starter	0	0	0	10	0	0
41051	53	207	2	2020-05-09 23:45:16	2020-05-11 00:00:22	1	10	10	Starter	0	0	0	10	0	0
41052	53	211	2	2020-05-09 23:45:16	2020-05-11 00:00:25	1	10	10	Starter	0	0	0	10	0	0
41053	53	187	2	2020-05-09 23:45:16	2020-05-11 00:00:26	1	10	10	Starter	0	0	0	10	0	0
41054	53	134	2	2020-05-09 23:45:16	2020-05-11 00:00:30	1	10	10	Starter	0	0	0	10	0	0
41055	53	142	2	2020-05-09 23:45:16	2020-05-11 00:00:33	1	10	10	Starter	0	0	0	10	0	0
41056	53	200	2	2020-05-09 23:45:16	2020-05-11 00:00:36	1	10	10	Starter	0	0	0	10	0	0
41057	53	161	2	2020-05-09 23:45:17	2020-05-11 00:00:39	1	10	10	Starter	0	0	0	10	0	0
41058	53	209	2	2020-05-09 23:45:17	2020-05-11 00:00:40	1	10	10	Starter	0	0	0	10	0	0
41059	53	105	2	2020-05-09 23:45:17	2020-05-11 00:00:45	1	10	10	Starter	0	0	0	10	0	0
41060	53	114	2	2020-05-09 23:45:17	2020-05-11 00:00:45	1	10	10	Starter	0	0	0	10	0	0
41061	53	219	2	2020-05-09 23:45:17	2020-05-11 00:00:46	1	10	10	Starter	0	0	0	10	0	0
41062	53	129	2	2020-05-09 23:45:17	2020-05-11 00:00:48	1	10	10	Starter	0	0	0	10	0	0
41063	53	215	2	2020-05-09 23:45:17	2020-05-11 00:00:50	1	10	10	Starter	0	0	0	10	0	0
41064	53	110	2	2020-05-09 23:45:17	2020-05-11 00:00:52	1	10	10	Starter	0	0	0	10	0	0
41065	53	122	2	2020-05-09 23:45:17	2020-05-11 00:00:54	1	10	10	Starter	0	0	0	10	0	0
41066	53	147	2	2020-05-09 23:45:17	2020-05-11 00:00:55	1	10	10	Starter	0	0	0	10	0	0
41067	53	128	2	2020-05-09 23:45:17	2020-05-11 00:00:56	1	10	10	Starter	0	0	0	10	0	0
41068	53	141	2	2020-05-09 23:45:17	2020-05-11 00:00:57	1	10	10	Starter	0	0	0	10	0	0
41069	53	203	2	2020-05-09 23:45:17	2020-05-11 00:00:58	1	10	10	Starter	0	0	0	10	0	0
41070	53	214	2	2020-05-09 23:45:17	2020-05-11 00:01:00	1	10	10	Starter	0	0	0	10	0	0
41071	53	135	2	2020-05-09 23:45:18	2020-05-11 00:01:01	1	10	10	Starter	0	0	0	10	0	0
41072	53	172	2	2020-05-09 23:45:18	2020-05-11 00:01:04	1	10	10	Starter	0	0	0	10	0	0
41073	53	108	2	2020-05-09 23:45:18	2020-05-11 00:01:06	1	10	10	Starter	0	0	0	10	0	0
41074	53	118	2	2020-05-09 23:45:18	2020-05-11 00:01:08	1	10	10	Starter	0	0	0	10	0	0
41075	53	153	2	2020-05-09 23:45:18	2020-05-11 00:01:08	1	10	10	Starter	0	0	0	10	0	0
41076	53	174	2	2020-05-09 23:45:18	2020-05-11 00:01:09	1	10	10	Starter	0	0	0	10	0	0
41077	53	181	2	2020-05-09 23:45:18	2020-05-11 00:01:10	1	10	10	Starter	0	0	0	10	0	0
41078	53	206	2	2020-05-09 23:45:18	2020-05-11 00:01:10	1	10	10	Starter	0	0	0	10	0	0
41079	53	145	2	2020-05-09 23:45:18	2020-05-11 00:01:11	1	10	10	Starter	0	0	0	10	0	0
41080	53	177	2	2020-05-09 23:45:18	2020-05-11 00:01:12	1	10	10	Starter	0	0	0	10	0	0
41081	53	120	2	2020-05-09 23:45:18	2020-05-11 00:01:12	1	10	10	Starter	0	0	0	10	0	0
41082	53	192	2	2020-05-09 23:45:18	2020-05-11 00:01:12	1	10	10	Starter	0	0	0	10	0	0
41083	53	205	2	2020-05-09 23:45:18	2020-05-11 00:01:13	1	10	10	Starter	0	0	0	10	0	0
41084	53	193	2	2020-05-09 23:45:18	2020-05-11 00:01:14	1	10	10	Starter	0	0	0	10	0	0
41085	53	123	2	2020-05-09 23:45:18	2020-05-11 00:01:14	1	10	10	Starter	0	0	0	10	0	0
41086	53	139	2	2020-05-09 23:45:19	2020-05-11 00:01:15	1	10	10	Starter	0	0	0	10	0	0
41087	53	204	2	2020-05-09 23:45:19	2020-05-11 00:01:16	1	10	10	Starter	0	0	0	10	0	0
41088	53	188	2	2020-05-09 23:45:19	2020-05-11 00:01:17	1	10	10	Starter	0	0	0	10	0	0
41089	53	130	2	2020-05-09 23:45:19	2020-05-11 00:01:18	1	10	10	Starter	0	0	0	10	0	0
41090	53	218	2	2020-05-09 23:45:19	2020-05-11 00:01:20	1	10	10	Starter	0	0	0	10	0	0
41091	53	163	2	2020-05-09 23:45:19	2020-05-11 00:01:20	1	10	10	Starter	0	0	0	10	0	0
41092	53	146	2	2020-05-09 23:45:19	2020-05-11 00:01:21	1	10	10	Starter	0	0	0	10	0	0
41093	53	210	2	2020-05-09 23:45:19	2020-05-11 00:01:21	1	10	10	Starter	0	0	0	10	0	0
41094	53	151	2	2020-05-09 23:45:19	2020-05-11 00:01:22	1	10	10	Starter	0	0	0	10	0	0
41095	53	167	2	2020-05-09 23:45:19	2020-05-11 00:01:22	1	10	10	Starter	0	0	0	10	0	0
41096	53	176	2	2020-05-09 23:45:19	2020-05-11 00:01:24	1	10	10	Starter	0	0	0	10	0	0
41097	53	180	2	2020-05-09 23:45:19	2020-05-11 00:01:24	1	10	10	Starter	0	0	0	10	0	0
41098	53	126	2	2020-05-09 23:45:19	2020-05-11 00:01:25	1	10	10	Starter	0	0	0	10	0	0
41099	53	166	2	2020-05-09 23:45:19	2020-05-11 00:01:26	1	10	10	Starter	0	0	0	10	0	0
41100	53	149	2	2020-05-09 23:45:20	2020-05-11 00:01:26	1	10	10	Starter	0	0	0	10	0	0
41101	53	143	2	2020-05-09 23:45:20	2020-05-11 00:01:27	1	10	10	Starter	0	0	0	10	0	0
41102	53	201	2	2020-05-09 23:45:20	2020-05-11 00:01:28	1	10	10	Starter	0	0	0	10	0	0
41103	43	74	2	2020-05-10 00:15:04	2020-05-11 00:30:01	2	2	2	Success	0	0	0	2	0	0
41104	46	103	2	2020-05-10 00:30:10	2020-05-11 00:45:02	1	10	10	Error	0	0	0	10	0	0
41105	46	89	2	2020-05-10 00:30:11	2020-05-11 00:45:02	1	10	10	Error	0	0	0	10	0	0
41106	46	89	2	2020-05-10 00:30:11	2020-05-11 00:45:02	1	10	10	Success	0	0	0	10	0	0
41107	46	219	2	2020-05-10 00:30:11	2020-05-11 00:45:02	1	10	10	Error	0	0	0	10	0	0
41108	46	101	2	2020-05-10 00:30:11	2020-05-11 00:45:02	1	10	10	Error	0	0	0	10	0	0
41109	46	101	2	2020-05-10 00:30:12	2020-05-11 00:45:03	1	10	10	Success	0	0	0	10	0	0
41110	46	70	2	2020-05-10 00:30:12	2020-05-11 00:45:03	1	10	10	Success	0	0	0	10	0	0
41111	46	43	2	2020-05-10 00:30:12	2020-05-11 00:45:03	2	10	10	Success	0	0	0	10	0	0
41112	46	80	2	2020-05-10 00:30:12	2020-05-11 00:45:03	1	10	10	Success	0	0	0	10	0	0
41113	46	62	2	2020-05-10 00:30:12	2020-05-11 00:45:03	1	10	10	Success	0	0	0	10	0	0
41114	46	74	2	2020-05-10 00:30:12	2020-05-11 00:45:03	2	10	10	Success	0	0	0	10	0	0
41115	46	11	2	2020-05-10 00:30:13	2020-05-11 00:45:04	2	10	10	Success	0	0	0	10	0	0
41116	46	88	2	2020-05-10 00:30:13	2020-05-11 00:45:04	1	10	10	Success	0	0	0	10	0	0
41117	43	89	2	2020-05-10 00:30:13	2020-05-11 00:45:04	1	10	10	Success	0	0	0	10	0	0
41118	43	219	2	2020-05-10 00:30:14	2020-05-11 00:45:04	1	10	10	Error	0	0	0	10	0	0
41119	43	101	2	2020-05-10 00:30:14	2020-05-11 00:45:04	1	10	10	Success	0	0	0	10	0	0
41120	43	56	2	2020-05-10 00:30:14	2020-05-11 00:45:04	1	10	10	Success	0	0	0	10	0	0
41121	43	42	2	2020-05-10 00:30:14	2020-05-11 00:45:04	2	10	10	Success	0	0	0	10	0	0
41122	43	80	2	2020-05-10 00:30:14	2020-05-11 00:45:05	1	10	10	Error	0	0	0	10	0	0
41123	43	62	2	2020-05-10 00:30:15	2020-05-11 00:45:05	1	10	10	Success	0	0	0	10	0	0
41124	43	11	2	2020-05-10 00:30:15	2020-05-11 00:45:05	2	10	10	Success	0	0	0	10	0	0
41125	43	88	2	2020-05-10 00:30:15	2020-05-11 00:45:05	1	10	10	Success	0	0	0	10	0	0
41126	43	85	2	2020-05-10 00:30:15	2020-05-11 00:45:05	1	10	10	Success	0	0	0	10	0	0
41127	44	101	2	2020-05-10 00:30:16	2020-05-11 00:45:05	1	10	10	Success	0	0	0	10	0	0
41128	44	80	2	2020-05-10 00:30:16	2020-05-11 00:45:05	1	10	10	Error	0	0	0	10	0	0
41129	44	62	2	2020-05-10 00:30:17	2020-05-11 00:45:05	1	10	10	Success	0	0	0	10	0	0
41130	44	74	2	2020-05-10 00:30:17	2020-05-11 00:45:05	2	10	10	Success	0	0	0	10	0	0
41131	44	11	2	2020-05-10 00:30:17	2020-05-11 00:45:06	2	10	10	Success	0	0	0	10	0	0
41132	44	88	2	2020-05-10 00:30:17	2020-05-11 00:45:06	1	10	10	Success	0	0	0	10	0	0
41133	52	169	2	2020-05-10 00:30:18	2020-05-11 00:45:06	2	3	3	Error	0	0	0	3	0	0
41134	52	150	2	2020-05-10 00:30:19	2020-05-11 00:45:06	3	1	1	Error	0	0	0	1	0	0
41135	52	150	2	2020-05-10 00:30:19	2020-05-11 00:45:06	3	1	1	Success	0	0	0	1	0	0
41136	53	169	2	2020-05-10 00:30:20	2020-05-11 00:45:06	2	10	10	Error	0	0	0	10	0	0
41137	53	169	2	2020-05-10 00:30:20	2020-05-11 00:45:06	2	6	6	Success	0	0	0	6	0	0
41138	53	115	2	2020-05-10 01:15:09	2020-05-11 01:30:02	1	5	5	Success	0	0	0	5	0	0
41139	53	121	2	2020-05-10 01:15:09	2020-05-10 13:21:34	1	2	2	Success	100	0	2	0	2	176
41140	52	185	2	2020-05-10 01:45:07	2020-05-11 02:00:02	1	1	1	Success	0	0	0	1	0	0
41141	52	185	2	2020-05-10 02:00:09	2020-05-11 02:15:02	3	1	1	Error	0	0	0	1	0	0
41142	52	124	2	2020-05-10 02:00:09	2020-05-11 02:15:02	3	1	1	Success	0	0	0	1	0	0
41143	52	176	2	2020-05-10 02:00:10	2020-05-11 02:15:02	3	1	1	Error	0	0	0	1	0	0
41144	52	176	2	2020-05-10 02:00:10	2020-05-11 02:15:02	3	1	1	Success	0	0	0	1	0	0
41145	53	185	2	2020-05-10 02:00:11	2020-05-11 02:15:02	3	2	2	Error	0	0	0	2	0	0
41146	53	185	2	2020-05-10 02:00:11	2020-05-11 02:15:02	3	2	2	Success	0	0	0	2	0	0
41147	52	177	2	2020-05-10 02:15:07	2020-05-11 02:30:01	1	3	3	Error	0	0	0	3	0	0
41148	46	54	2	2020-05-10 02:30:02	2020-05-11 02:45:02	2	10	10	Error	0	0	0	10	0	0
41149	52	160	2	2020-05-10 02:30:08	2020-05-10 11:07:37	1	1	1	Error	0	1	0	0	1	54
41150	52	167	2	2020-05-10 02:30:09	2020-05-11 02:45:02	3	1	1	Error	0	0	0	1	0	0
41151	52	167	2	2020-05-10 02:30:09	2020-05-11 02:45:02	3	1	1	Success	0	0	0	1	0	0
41152	53	160	2	2020-05-10 02:30:09	2020-05-10 11:06:36	1	2	2	Error	100	0	2	0	2	176
41153	52	154	2	2020-05-10 02:45:08	2020-05-11 03:00:01	1	1	1	Error	0	0	0	1	0	0
41154	52	154	2	2020-05-10 02:45:08	2020-05-11 03:00:01	1	1	1	Success	0	0	0	1	0	0
41155	46	57	2	2020-05-10 03:00:03	2020-05-11 03:15:01	2	10	10	Success	0	0	0	10	0	0
41156	52	198	2	2020-05-10 03:00:09	2020-05-11 03:15:01	3	2	2	Error	0	0	0	2	0	0
41157	52	198	2	2020-05-10 03:00:09	2020-05-11 03:15:01	3	2	2	Success	0	0	0	2	0	0
41158	52	137	2	2020-05-10 03:00:10	2020-05-11 03:15:01	1	3	3	Error	0	0	0	3	0	0
41159	52	137	2	2020-05-10 03:00:10	2020-05-11 03:15:01	1	2	2	Success	0	0	0	2	0	0
41160	44	89	2	2020-05-10 03:15:05	2020-05-11 03:30:01	2	10	10	Success	0	0	0	10	0	0
41161	52	202	2	2020-05-10 03:15:08	2020-05-11 03:30:02	3	3	3	Success	0	0	0	3	0	0
41162	43	57	2	2020-05-10 03:30:04	2020-05-11 03:45:02	2	10	10	Success	0	0	0	10	0	0
41163	43	101	2	2020-05-10 03:30:05	2020-05-11 03:45:02	1	10	10	Error	0	0	0	10	0	0
41164	52	202	2	2020-05-10 03:30:08	2020-05-11 03:45:02	3	3	3	Error	0	0	0	3	0	0
41165	52	190	2	2020-05-10 03:30:08	2020-05-11 03:45:02	1	4	4	Success	0	0	0	4	0	0
41166	44	57	2	2020-05-10 03:45:05	2020-05-11 04:00:02	2	10	10	Success	0	0	0	10	0	0
41167	44	101	2	2020-05-10 03:45:05	2020-05-11 04:00:02	1	10	10	Error	0	0	0	10	0	0
41168	52	105	2	2020-05-10 03:45:07	2020-05-11 04:00:02	3	1	1	Error	0	0	0	1	0	0
41169	52	197	2	2020-05-10 03:45:08	2020-05-11 04:00:02	3	2	2	Success	0	0	0	2	0	0
41170	52	131	2	2020-05-10 03:45:08	2020-05-11 04:00:02	1	8	8	Error	0	0	0	8	0	0
41171	52	115	2	2020-05-10 03:45:08	2020-05-11 04:00:02	1	2	2	Error	0	0	0	2	0	0
41172	52	146	2	2020-05-10 03:45:08	2020-05-11 04:00:02	3	5	5	Error	0	0	0	5	0	0
41173	52	146	2	2020-05-10 03:45:08	2020-05-11 04:00:02	3	5	5	Success	0	0	0	5	0	0
41174	52	136	2	2020-05-10 04:15:07	2020-05-11 04:30:01	1	1	1	Success	0	0	0	1	0	0
41175	52	179	2	2020-05-10 04:30:08	2020-05-11 04:45:01	1	2	2	Error	0	0	0	2	0	0
41176	52	212	2	2020-05-10 04:30:08	2020-05-11 04:45:01	2	5	5	Success	0	0	0	5	0	0
41177	52	136	2	2020-05-10 04:30:08	2020-05-11 04:45:01	1	1	1	Error	0	0	0	1	0	0
41178	52	114	2	2020-05-10 04:30:09	2020-05-11 04:45:01	2	10	10	Error	0	0	0	10	0	0
41179	52	114	2	2020-05-10 04:30:09	2020-05-11 04:45:01	2	9	9	Success	0	0	0	9	0	0
41180	52	159	2	2020-05-10 04:30:09	2020-05-11 01:51:41	3	1	1	Error	100	0	1	0	1	93
41181	52	118	2	2020-05-10 04:30:09	2020-05-11 04:45:01	1	6	6	Error	0	0	0	6	0	0
41182	52	204	2	2020-05-10 04:30:10	2020-05-11 04:45:01	2	7	7	Error	0	0	0	7	0	0
41183	52	212	2	2020-05-10 05:00:08	2020-05-11 05:15:01	2	5	5	Error	0	0	0	5	0	0
41184	52	211	2	2020-05-10 05:00:08	2020-05-11 05:15:01	1	5	5	Error	0	0	0	5	0	0
41185	52	196	2	2020-05-10 05:00:08	2020-05-11 05:15:01	2	8	8	Error	0	0	0	8	0	0
41186	52	196	2	2020-05-10 05:00:09	2020-05-11 05:15:01	2	1	1	Success	0	0	0	1	0	0
41187	52	132	2	2020-05-10 05:00:09	2020-05-11 05:15:01	1	5	5	Error	0	0	0	5	0	0
41188	52	144	2	2020-05-10 05:00:09	2020-05-11 05:15:01	1	9	9	Error	0	0	0	9	0	0
41189	52	209	2	2020-05-10 05:00:09	2020-05-11 05:15:01	1	2	2	Success	0	0	0	2	0	0
41190	52	219	2	2020-05-10 05:00:09	2020-05-11 05:15:01	1	9	9	Success	0	0	0	9	0	0
41191	52	122	2	2020-05-10 05:00:09	2020-05-11 05:15:01	1	4	4	Success	0	0	0	4	0	0
41192	52	157	2	2020-05-10 05:00:10	2020-05-11 05:15:02	1	8	8	Error	0	0	0	8	0	0
41193	52	214	2	2020-05-10 05:00:10	2020-05-11 05:15:02	1	2	2	Success	0	0	0	2	0	0
41194	52	120	2	2020-05-10 05:00:10	2020-05-11 05:15:02	1	3	3	Success	0	0	0	3	0	0
41195	52	171	2	2020-05-10 05:00:10	2020-05-10 19:32:35	1	2	2	Success	50	1	1	0	2	148
41196	52	149	2	2020-05-10 05:00:11	2020-05-11 05:15:02	1	3	3	Success	0	0	0	3	0	0
41197	53	171	2	2020-05-10 05:00:12	2020-05-10 19:35:41	1	1	1	Success	100	0	1	0	1	91
41198	52	116	2	2020-05-10 05:15:08	2020-05-11 05:30:02	1	10	10	Starter	0	0	0	10	0	0
41199	52	200	2	2020-05-10 05:15:09	2020-05-11 05:30:02	1	6	6	Success	0	0	0	6	0	0
41200	52	209	2	2020-05-10 05:15:09	2020-05-11 05:30:02	1	8	8	Error	0	0	0	8	0	0
41201	52	219	2	2020-05-10 05:15:09	2020-05-11 05:30:02	1	1	1	Error	0	0	0	1	0	0
41202	52	190	2	2020-05-10 05:15:09	2020-05-11 05:30:02	1	2	2	Error	0	0	0	2	0	0
41203	52	215	2	2020-05-10 05:15:09	2020-05-11 05:30:02	1	4	4	Success	0	0	0	4	0	0
41204	52	122	2	2020-05-10 05:15:09	2020-05-11 05:30:02	1	6	6	Error	0	0	0	6	0	0
41205	52	141	2	2020-05-10 05:15:09	2020-05-11 05:30:02	1	9	9	Success	0	0	0	9	0	0
41206	52	214	2	2020-05-10 05:15:10	2020-05-11 05:30:02	1	8	8	Error	0	0	0	8	0	0
41207	52	120	2	2020-05-10 05:15:10	2020-05-11 05:30:02	1	7	7	Error	0	0	0	7	0	0
41208	52	133	2	2020-05-10 05:15:10	2020-05-11 05:30:02	1	2	2	Error	0	0	0	2	0	0
41209	52	133	2	2020-05-10 05:15:10	2020-05-11 05:30:02	1	8	8	Success	0	0	0	8	0	0
41210	52	213	2	2020-05-10 05:15:11	2020-05-11 05:30:03	1	7	7	Error	0	0	0	7	0	0
41211	52	149	2	2020-05-10 05:15:11	2020-05-11 05:30:03	1	7	7	Error	0	0	0	7	0	0
41212	52	182	2	2020-05-10 05:30:13	2020-05-11 05:45:01	1	10	10	Starter	0	0	0	10	0	0
41213	52	109	2	2020-05-10 05:30:13	2020-05-11 05:45:01	1	10	10	Starter	0	0	0	10	0	0
41214	52	117	2	2020-05-10 05:30:14	2020-05-11 05:45:01	1	10	10	Starter	0	0	0	10	0	0
41215	52	195	2	2020-05-10 05:30:14	2020-05-11 05:45:02	1	10	10	Starter	0	0	0	10	0	0
41216	52	207	2	2020-05-10 05:30:14	2020-05-11 05:45:02	1	10	10	Starter	0	0	0	10	0	0
41217	52	187	2	2020-05-10 05:30:14	2020-05-11 05:45:02	1	10	10	Starter	0	0	0	10	0	0
41218	52	134	2	2020-05-10 05:30:14	2020-05-11 05:45:02	1	10	10	Starter	0	0	0	10	0	0
41219	52	142	2	2020-05-10 05:30:14	2020-05-11 05:45:02	1	10	10	Starter	0	0	0	10	0	0
41220	52	161	2	2020-05-10 05:30:14	2020-05-11 05:45:02	1	10	10	Starter	0	0	0	10	0	0
41221	52	164	2	2020-05-10 05:30:14	2020-05-11 05:45:03	1	10	10	Starter	0	0	0	10	0	0
41222	52	129	2	2020-05-10 05:30:15	2020-05-11 05:45:03	1	10	10	Starter	0	0	0	10	0	0
41223	52	110	2	2020-05-10 05:30:15	2020-05-11 05:45:03	1	10	10	Starter	0	0	0	10	0	0
41224	52	147	2	2020-05-10 05:30:15	2020-05-11 05:45:03	1	10	10	Starter	0	0	0	10	0	0
41225	52	128	2	2020-05-10 05:30:15	2020-05-11 05:45:03	1	10	10	Starter	0	0	0	10	0	0
41226	52	203	2	2020-05-10 05:30:15	2020-05-11 05:45:03	1	10	10	Starter	0	0	0	10	0	0
41227	52	135	2	2020-05-10 05:30:15	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41228	52	172	2	2020-05-10 05:30:15	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41229	52	108	2	2020-05-10 05:30:16	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41230	52	153	2	2020-05-10 05:30:16	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41231	52	174	2	2020-05-10 05:30:16	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41232	52	181	2	2020-05-10 05:30:16	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41233	52	206	2	2020-05-10 05:30:16	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41234	52	145	2	2020-05-10 05:30:16	2020-05-11 05:45:04	1	10	10	Starter	0	0	0	10	0	0
41235	52	192	2	2020-05-10 05:30:16	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41236	52	205	2	2020-05-10 05:30:16	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41237	52	193	2	2020-05-10 05:30:16	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41238	52	123	2	2020-05-10 05:30:17	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41239	52	139	2	2020-05-10 05:30:17	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41240	52	130	2	2020-05-10 05:30:17	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41241	52	218	2	2020-05-10 05:30:17	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41242	52	163	2	2020-05-10 05:30:17	2020-05-11 05:45:05	1	10	10	Starter	0	0	0	10	0	0
41243	52	210	2	2020-05-10 05:30:17	2020-05-11 05:45:06	1	10	10	Starter	0	0	0	10	0	0
41244	52	180	2	2020-05-10 05:30:17	2020-05-11 05:45:06	1	10	10	Starter	0	0	0	10	0	0
41245	52	126	2	2020-05-10 05:30:17	2020-05-11 05:45:06	1	10	10	Starter	0	0	0	10	0	0
41246	52	143	2	2020-05-10 05:30:18	2020-05-11 05:45:06	1	10	10	Starter	0	0	0	10	0	0
41247	52	201	2	2020-05-10 05:30:18	2020-05-11 05:45:06	1	10	10	Starter	0	0	0	10	0	0
41248	53	112	2	2020-05-10 05:30:19	2020-05-11 05:45:06	3	1	1	Success	0	0	0	1	0	0
41249	52	188	2	2020-05-10 06:00:09	2020-05-11 06:15:02	2	10	10	Error	0	0	0	10	0	0
41250	52	188	2	2020-05-10 06:00:09	2020-05-11 06:15:02	2	4	4	Success	0	0	0	4	0	0
41251	43	78	2	2020-05-10 06:45:04	2020-05-11 07:00:02	3	3	3	Error	0	0	0	3	0	0
41252	52	204	2	2020-05-10 07:00:09	2020-05-11 07:15:01	2	1	1	Success	0	0	0	1	0	0
41253	43	102	2	2020-05-10 07:30:04	2020-05-10 19:44:44	3	1	1	Success	100	0	1	0	1	89
41254	46	103	2	2020-05-10 08:30:05	2020-05-11 08:45:01	1	10	10	Success	0	0	0	10	0	0
41255	46	50	2	2020-05-10 08:30:05	2020-05-11 08:45:01	1	10	10	Error	0	0	0	10	0	0
41256	46	50	2	2020-05-10 08:30:05	2020-05-11 08:45:01	1	10	10	Success	0	0	0	10	0	0
41257	46	219	2	2020-05-10 08:30:05	2020-05-11 08:45:02	1	10	10	Success	0	0	0	10	0	0
41258	46	80	2	2020-05-10 08:30:06	2020-05-11 08:45:02	1	10	10	Error	0	0	0	10	0	0
41259	46	84	2	2020-05-10 08:30:06	2020-05-11 08:45:02	1	10	10	Success	0	0	0	10	0	0
41260	46	61	2	2020-05-10 08:30:07	2020-05-11 08:45:02	1	10	10	Success	0	0	0	10	0	0
41261	46	76	2	2020-05-10 08:30:07	2020-05-11 08:45:02	1	10	10	Success	0	0	0	10	0	0
41262	43	50	2	2020-05-10 08:30:08	2020-05-11 08:45:02	1	10	10	Success	0	0	0	10	0	0
41263	43	219	2	2020-05-10 08:30:08	2020-05-11 08:45:02	1	10	10	Success	0	0	0	10	0	0
41264	43	80	2	2020-05-10 08:30:08	2020-05-11 08:45:03	1	10	10	Success	0	0	0	10	0	0
41265	43	61	2	2020-05-10 08:30:09	2020-05-11 08:45:03	1	10	10	Success	0	0	0	10	0	0
41266	43	76	2	2020-05-10 08:30:09	2020-05-11 08:45:03	1	10	10	Success	0	0	0	10	0	0
41267	44	50	2	2020-05-10 08:30:09	2020-05-11 08:45:03	1	10	10	Success	0	0	0	10	0	0
41268	44	80	2	2020-05-10 08:30:10	2020-05-11 08:45:03	1	10	10	Success	0	0	0	10	0	0
41269	44	61	2	2020-05-10 08:30:11	2020-05-11 08:45:03	1	10	10	Success	0	0	0	10	0	0
41270	44	76	2	2020-05-10 08:30:11	2020-05-11 08:45:03	1	10	10	Success	0	0	0	10	0	0
41271	46	46	2	2020-05-10 09:00:05	2020-05-11 09:15:01	1	10	10	Error	0	0	0	10	0	0
41272	46	62	2	2020-05-10 09:00:06	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41273	43	94	2	2020-05-10 09:00:07	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41274	43	50	2	2020-05-10 09:00:07	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41275	43	46	2	2020-05-10 09:00:08	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41276	43	62	2	2020-05-10 09:00:08	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41277	44	94	2	2020-05-10 09:00:09	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41278	44	50	2	2020-05-10 09:00:09	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41279	44	46	2	2020-05-10 09:00:10	2020-05-11 09:15:02	1	10	10	Error	0	0	0	10	0	0
41280	44	62	2	2020-05-10 09:00:10	2020-05-11 09:15:03	1	10	10	Error	0	0	0	10	0	0
41281	52	138	2	2020-05-10 09:00:12	2020-05-11 09:15:03	3	1	1	Error	0	0	0	1	0	0
41282	52	138	2	2020-05-10 09:00:12	2020-05-11 09:15:03	3	1	1	Success	0	0	0	1	0	0
41283	52	105	2	2020-05-10 09:15:08	2020-05-11 09:30:01	3	1	1	Success	0	0	0	1	0	0
41284	52	166	2	2020-05-10 09:30:08	2020-05-11 09:45:01	3	2	2	Error	0	0	0	2	0	0
41285	52	166	2	2020-05-10 09:30:08	2020-05-11 09:45:01	3	2	2	Success	0	0	0	2	0	0
41286	52	191	2	2020-05-10 11:00:08	2020-05-10 12:10:03	1	1	1	Success	0	1	0	0	1	39
41287	53	191	2	2020-05-10 11:00:10	2020-05-10 12:18:59	1	2	2	Error	100	0	2	0	2	181
41288	53	191	2	2020-05-10 11:00:10	2020-05-10 12:19:51	1	2	2	Success	100	0	2	0	2	187
41289	52	191	2	2020-05-10 12:15:07	2020-05-10 12:21:15	3	1	1	Error	100	0	1	0	1	84
41290	52	211	2	2020-05-10 13:15:07	2020-05-11 13:30:01	1	3	3	Success	0	0	0	3	0	0
41291	52	11	2	2020-05-10 13:15:08	2020-05-10 13:47:24	2	1	1	Error	100	0	1	0	1	95
41292	43	94	2	2020-05-10 14:45:04	2020-05-11 15:00:02	1	10	10	Success	0	0	0	10	0	0
